,is_control,user_id,premium_signup_date,premium_cancellation_date
9870,True,2929799,2020-01-20 23:12:00,
9871,True,2930200,,
9872,True,2817475,2020-01-11 19:35:05,
9873,True,2901229,,
9874,True,2868706,,
9875,True,2823654,,
9876,True,2900831,,
9877,True,2900358,2020-01-18 09:23:51,
9878,True,2875605,,
9879,True,2792169,,
9880,False,2917976,2020-01-20 01:42:39,
9881,True,2788852,,
9882,True,2830376,,
9883,True,2876369,,
9884,True,2929844,2020-01-20 23:21:15,
9885,True,2900103,,
9886,True,2898461,,
9887,False,2858479,,
9888,False,2923783,,
9889,True,2854128,,
9890,True,2862590,,
9891,True,2827650,,
9892,True,2921142,2020-01-20 07:09:05,2020-01-20 20:48:06
9893,True,2927770,2020-01-20 20:43:12,
9894,True,2805049,2020-01-19 06:16:54,
9895,True,2906883,,
9896,True,2896099,2020-01-17 20:15:01,2020-02-19 01:55:16
9897,True,2901776,,
9898,True,2929657,,
9899,True,2919318,,
9900,True,2845582,,
9901,True,2835432,,
9902,True,2840274,,
9903,True,2835497,,
9904,False,2916088,2020-01-19 23:01:46,
9905,True,2857268,,
9906,True,2885881,2020-01-17 00:30:14,
9907,True,2920230,,
9908,True,2792927,2020-01-10 01:03:13,
9909,True,2862615,2020-01-15 03:33:25,
9910,True,2811168,,
9911,True,2896736,,
9912,True,2880950,2020-01-16 17:18:06,
9913,True,2855395,2020-01-14 16:51:43,
9914,True,2923489,2020-01-20 15:02:33,2020-01-29 23:42:53
9915,True,2848519,2020-01-13 23:13:13,
9916,False,2789340,,
9917,True,2853684,2020-01-14 13:07:48,
9918,False,2793225,,
9919,True,2766864,2020-02-15 16:18:58,
9920,True,2921007,,
9921,True,2866294,,
9922,True,2912304,,
9923,True,2817911,,
9924,True,2918676,,
9925,True,2882605,,
9926,True,2902688,,
9927,True,2921188,,
9928,True,2828508,2020-01-12 16:06:14,
9929,True,2825419,,
9930,True,2857575,2020-01-14 19:31:18,
9931,True,2923502,,
9932,True,2912936,,
9933,True,2794779,,
9934,True,2861940,2020-01-15 02:34:28,
9935,True,2840203,2020-01-13 06:03:51,2020-01-20 15:00:05
9936,True,2798328,,
9937,True,2896287,,
9938,True,2847203,,
9939,True,2833902,2020-01-12 22:58:55,
9940,False,2877515,2020-01-16 07:29:56,
9941,True,2804713,2020-01-10 20:04:26,
9942,True,2924439,2020-01-20 16:12:09,2020-01-28 18:06:41
9943,True,2898254,2020-01-18 00:54:40,2020-01-20 14:08:05
9944,True,2814015,,
9945,True,2929606,,
9946,True,2838736,,
9947,True,2877532,2020-01-16 07:29:17,2020-01-20 19:35:28
9948,True,2872452,,
9949,False,2845472,,
9950,False,2922193,,
9951,False,2915793,2020-01-19 22:38:37,
9952,False,2829245,,
9953,True,2853461,,
9954,True,2851006,,
9955,True,2838712,2020-01-13 03:50:41,2020-02-19 01:16:01
9956,True,2930390,2020-01-21 01:27:11,
9957,True,2829568,,
9958,True,2852323,2020-01-14 06:46:50,
9959,True,2905510,2020-01-18 21:52:21,
9960,True,2858249,,
9961,True,2850199,,
9962,True,2798918,,
9963,True,2861543,2020-01-15 01:52:02,
9964,True,2831899,2020-01-12 19:42:11,
9965,True,2880352,,
9966,True,2920220,,
9967,True,2794288,,
9968,True,2911186,2020-01-23 15:34:35,
9969,False,2897064,2020-01-17 21:56:30,2020-02-26 08:14:25
9970,False,2838861,2020-01-13 03:58:04,2020-02-03 16:21:59
9971,True,2820381,2020-01-11 23:57:17,
9972,False,2885638,,
9973,True,2921576,2020-01-20 09:25:03,
9974,True,2825054,,
9975,True,2929466,,
9976,True,2851395,2020-01-14 04:33:46,
9977,True,2844326,,
9978,True,2843199,,
9979,True,2891897,,
9980,True,2899854,,
9981,True,2904527,,
9982,True,2840714,,
9983,True,2876679,,
9984,True,2884463,,
9985,True,2890273,2020-01-17 11:50:37,
9986,True,2822411,2020-01-12 02:42:02,
9987,False,2821924,,
9988,False,2868371,,
9989,True,2891911,2020-01-17 15:09:10,
9990,True,2820965,,
9991,True,2886532,,
9992,True,2803048,2020-01-10 17:58:33,
9993,True,2840653,,
9994,True,2826560,,
9995,True,2828988,2020-01-12 16:37:42,
9996,True,2871984,2020-01-15 22:57:23,
9997,False,2829179,2020-01-12 16:48:19,
9998,True,2807758,,
9999,True,2872546,,
10000,True,2902734,2020-01-19 16:05:25,2020-02-02 01:24:27
10001,True,2805011,2020-01-10 20:16:55,
10002,True,2831831,2020-01-12 19:46:42,
10003,True,2908846,2020-01-19 05:18:24,2020-02-25 07:57:04
10004,True,2920131,,
10005,True,2793135,,
10006,True,2910362,,
10007,False,2838000,,
10008,True,2834951,,
10009,True,2910385,,
10010,True,2903666,,
10011,True,2908663,,
10012,True,2838901,,
10013,True,2915985,2020-01-19 22:55:56,
10014,True,2807576,2020-01-10 23:51:09,
10015,True,2885354,,
10016,True,2893502,,
10017,True,2833670,,
10018,True,2892611,2020-01-17 15:37:07,
10019,True,2866257,2020-01-15 14:08:19,
10020,True,2883603,,
10021,True,2803307,2020-01-10 18:24:36,
10022,True,2843982,2020-01-13 16:23:05,2020-02-20 14:56:19
10023,True,2887538,,
10024,True,2891293,,
10025,True,2895826,,
10026,True,2820496,,
10027,True,2866709,,
10028,False,2867227,2020-01-15 15:59:06,
10029,True,2874897,,
10030,True,2871393,,
10031,True,2852379,,
10032,True,2827173,,
10033,True,2801385,2020-01-10 16:21:04,
10034,True,2898356,,
10035,False,2818149,2020-01-11 20:35:53,2020-01-15 22:21:36
10036,True,2903018,,
10037,True,2889892,,
10038,True,2877210,,
10039,True,2879467,2020-01-16 14:31:09,2020-01-17 14:48:14
10040,True,2860136,,
10041,True,2801352,,
10042,True,2918751,,
10043,True,2820197,,
10044,True,2793813,,
10045,True,2804789,,
10046,True,2866464,,
10047,True,2862029,,
10048,True,2794956,,
10049,True,2763268,,
10050,True,2919305,,
10051,True,2890468,2020-01-17 12:30:34,2020-02-07 19:53:52
10052,True,2915180,,
10053,True,2801570,,
10054,True,2815117,,
10055,True,2846773,,
10056,True,2908593,,
10057,True,2918936,,
10058,True,2815189,2020-01-11 16:26:05,
10059,True,2889695,,
10060,True,2928101,,
10061,True,2824798,2020-01-12 06:35:15,
10062,True,2874384,2020-01-16 02:20:07,
10063,True,2841445,,
10064,True,2892303,,
10065,True,2792899,2020-01-10 01:52:22,
10066,True,2821084,,
10067,True,2905202,2020-01-18 20:58:26,
10068,True,2880412,,
10069,False,2765012,2020-01-08 14:32:12,
10070,True,2901557,2020-01-18 14:20:52,
10071,True,2789718,,
10072,True,2820896,,
10073,True,2771695,2020-01-08 21:39:03,2020-02-03 16:07:24
10074,True,2910572,,
10075,True,2883212,,
10076,True,2922596,2020-01-20 13:39:34,2020-01-23 01:11:42
10077,True,2868857,2020-01-15 18:19:35,
10078,True,2812359,,
10079,True,2862810,2020-01-15 03:50:29,
10080,False,2826178,,
10081,True,2882520,2020-01-16 19:18:07,
10082,True,2833908,,
10083,True,2793557,2020-01-10 01:40:34,
10084,True,2815570,2020-01-11 17:03:42,
10085,True,2861175,2020-01-15 01:20:26,
10086,True,2840615,2020-01-13 07:23:17,
10087,False,2789777,2020-01-09 21:18:49,
10088,True,2896976,2020-01-17 21:46:36,
10089,True,2862991,,
10090,True,2916164,,
10091,True,2814821,,
10092,True,2882927,,
10093,True,2811054,,
10094,True,2915324,,
10095,True,2813793,,
10096,True,2883321,,
10097,True,2839107,,
10098,True,2920337,,
10099,True,2875363,2020-01-16 03:26:37,
10100,True,2919405,,
10101,True,2803967,2020-01-12 23:00:41,
10102,True,2853181,2020-01-14 11:02:23,
10103,False,2895026,2020-01-17 19:55:02,
10104,False,2787335,,
10105,True,2930876,2020-01-21 00:29:17,
10106,True,2872078,,
10107,True,2876216,,
10108,True,2920723,,
10109,True,2889836,2020-01-17 09:08:26,
10110,True,2880577,,
10111,True,2855586,,
10112,True,2838591,,
10113,True,2840264,2020-01-13 06:12:15,2020-01-16 22:56:30
10114,False,2831808,,
10115,True,2881744,,
10116,True,2850238,2020-01-14 02:27:18,2020-01-14 02:31:28
10117,True,2839241,,
10118,True,2828170,,
10119,False,2756483,,
10120,True,2814010,,
10121,True,2819181,,
10122,True,2885807,,
10123,True,2912945,2020-01-19 18:21:42,2020-02-24 15:20:45
10124,True,2792838,2020-01-10 00:57:48,
10125,True,2832621,,
10126,True,2813496,,
10127,False,2902712,,
10128,True,2874102,,
10129,True,2873481,2020-01-16 01:02:40,
10130,True,2898617,2020-01-18 01:58:11,
10131,True,2896803,,
10132,True,2870370,,
10133,True,2863479,,
10134,True,2851721,2020-01-14 05:05:13,
10135,True,2804126,2020-01-31 10:08:24,
10136,True,2831844,2020-01-12 19:37:35,
10137,True,2912881,,
10138,True,2836119,2020-01-13 00:48:00,
10139,True,2924040,,
10140,False,2913432,,
10141,True,2815420,2020-01-11 16:44:57,
10142,False,2828193,,
10143,True,2878767,2020-01-16 13:11:05,
10144,False,2901193,,
10145,False,2860119,,
10146,True,2856956,2020-01-14 18:36:08,
10147,True,2862199,2020-01-15 02:52:49,2020-02-23 01:19:19
10148,True,2893228,,
10149,True,2920456,,
10150,True,2896073,,
10151,True,2824328,2020-01-12 05:33:56,
10152,True,2801688,2020-01-10 16:32:08,2020-01-18 01:11:10
10153,True,2862871,2020-01-15 03:55:13,
10154,True,2858816,,
10155,False,2826952,,
10156,True,2858562,2020-01-14 21:08:55,
10157,True,2850557,2020-01-14 03:01:00,
10158,True,2878908,,
10159,False,2836782,2020-01-13 01:36:37,
10160,True,2869438,,
10161,True,2881438,,
10162,True,2813913,2020-01-11 14:37:54,
10163,True,2905084,2020-01-18 20:42:37,
10164,True,2876178,,
10165,True,2839924,2020-01-13 05:31:47,
10166,False,2819100,,
10167,True,2829188,,
10168,True,2868663,,
10169,True,2901891,,
10170,True,2827520,2020-01-12 15:07:47,
10171,True,2894678,,
10172,True,2862591,2020-01-15 03:29:37,
10173,True,2865098,2020-01-15 10:48:49,
10174,True,2887851,,
10175,True,2863142,2020-01-16 18:18:52,2020-02-21 05:47:15
10176,True,2912501,,
10177,True,2924453,,
10178,True,2882186,2020-01-16 18:41:21,2020-02-18 20:56:47
10179,True,2917861,,
10180,True,2884952,,
10181,True,2786295,,
10182,True,2828023,,
10183,True,2871019,2020-01-15 21:37:31,
10184,True,2828188,2020-01-12 15:52:10,
10185,True,2913954,2020-01-19 19:34:00,
10186,True,2916977,,
10187,True,2800886,2020-01-10 15:32:56,
10188,True,2800415,,
10189,True,2806794,2020-01-10 22:46:12,2020-01-10 22:50:57
10190,True,2846708,,
10191,True,2817148,2020-01-11 19:10:04,
10192,True,2879822,,
10193,True,2877125,,
10194,True,2877936,2020-01-16 09:19:38,
10195,True,2850997,,
10196,True,2816215,,
10197,False,2844558,,
10198,True,2874830,2020-01-16 02:41:43,2020-01-16 02:48:00
10199,True,2924293,,
10200,True,2821277,2020-01-12 01:08:11,
10201,False,2898984,,
10202,True,2885665,,
10203,True,2907972,2020-01-19 03:00:27,
10204,True,2801233,,
10205,True,2920438,,
10206,True,2921533,2020-01-20 09:10:30,
10207,True,2881910,2020-01-16 18:12:59,2020-01-21 16:41:33
10208,True,2811545,,
10209,False,2865790,,
10210,False,2804062,,
10211,True,2856852,,
10212,True,2794629,,
10213,False,2853888,,
10214,True,2911745,,
10215,True,2860888,2020-01-15 00:51:14,
10216,True,2794971,2020-01-10 03:28:23,
10217,True,2867035,,
10218,True,2873010,2020-01-16 00:26:22,
10219,True,2822700,2020-01-12 03:05:17,
10220,False,2823579,,
10221,True,2852091,,
10222,True,2859955,,
10223,True,2790984,,
10224,True,2802953,,
10225,True,2861213,2020-01-15 01:30:50,
10226,True,2841502,2020-01-13 11:50:20,
10227,True,2801699,,
10228,True,2867401,,
10229,True,2892588,,
10230,True,2796399,,
10231,True,2792456,,
10232,True,2849983,,
10233,False,2828535,,
10234,True,2805908,,
10235,True,2915947,,
10236,True,2835428,,
10237,True,2858096,,
10238,False,2873752,2020-01-16 01:22:52,
10239,True,2836081,,
10240,True,2840463,2020-01-13 06:43:47,
10241,True,2905146,2020-01-18 21:54:39,
10242,True,2842632,2020-01-13 14:30:42,
10243,True,2920138,2020-01-20 04:47:50,
10244,True,2846460,2020-01-13 19:53:09,2020-02-24 23:29:20
10245,True,2909342,,
10246,True,2901029,,
10247,True,2830351,2020-01-15 02:59:20,
10248,True,2910733,2020-01-19 14:22:49,2020-01-20 17:16:48
10249,True,2859418,,
10250,True,2780212,,
10251,True,2857252,,
10252,True,2897698,2020-01-25 17:59:14,
10253,True,2886365,,
10254,True,2924772,,
10255,True,2897148,,
10256,True,2866319,2020-01-15 14:55:21,
10257,True,2886674,,
10258,True,2926551,2020-01-20 19:10:05,
10259,True,2910637,2020-01-19 14:10:37,
10260,True,2910894,2020-02-08 15:10:41,
10261,True,2868494,2020-01-15 17:48:32,
10262,True,2883681,,
10263,True,2815887,2020-01-11 17:26:25,
10264,True,2833710,2020-01-12 23:35:31,
10265,True,2926017,,
10266,False,2922156,2020-01-20 12:16:11,2020-02-07 18:07:39
10267,True,2927823,,
10268,True,2929000,2020-01-20 22:18:41,2020-01-20 22:25:37
10269,True,2803689,,
10270,True,2829869,,
10271,True,2877645,,
10272,True,2888285,2020-01-17 04:24:31,
10273,True,2815861,,
10274,True,2803093,,
10275,True,2824985,2020-01-12 07:13:52,2020-01-18 04:10:24
10276,True,2888511,,
10277,False,2832264,2020-01-12 20:08:21,2020-02-11 16:02:04
10278,True,2833799,2020-01-12 21:59:54,
10279,True,2868766,,
10280,True,2849449,,
10281,True,2930992,,
10282,True,2926009,2020-01-20 18:21:25,2020-02-25 03:32:07
10283,True,2861863,,
10284,True,2803741,,
10285,False,2928174,,
10286,True,2839318,,
10287,True,2890680,,
10288,True,2845614,,
10289,True,2930776,,
10290,True,2806303,2020-01-10 22:08:44,2020-01-19 01:16:44
10291,True,2867786,,
10292,True,2859167,,
10293,False,2819653,,
10294,True,2888623,,
10295,True,2867131,,
10296,True,2892263,,
10297,False,2877357,,
10298,True,2824000,,
10299,True,2788106,,
10300,True,2810931,,
10301,False,2795633,,
10302,True,2814922,,
10303,True,2927028,2020-01-20 19:57:04,
10304,True,2884069,,
10305,True,2839793,,
10306,True,2901741,,
10307,True,2928510,2020-01-23 23:15:48,
10308,True,2893134,2020-01-17 16:11:49,
10309,False,2827633,,
10310,True,2804241,,
10311,True,2801907,,
10312,True,2876027,,
10313,True,2773512,,
10314,True,2817208,,
10315,True,2811348,,
10316,True,2802732,,
10317,True,2865713,,
10318,True,2860378,2020-01-15 00:02:30,
10319,True,2818759,,
10320,True,2888300,,
10321,True,2925794,,
10322,True,2847802,2020-01-13 21:55:05,2020-01-15 15:36:02
10323,True,2816185,2020-01-11 17:53:53,
10324,True,2884714,,
10325,True,2862172,2020-01-15 03:10:27,2020-01-22 00:59:57
10326,True,2848633,2020-01-13 23:28:26,
10327,True,2830461,,
10328,True,2807531,2020-01-10 23:47:28,
10329,True,2789665,2020-01-09 21:14:24,2020-01-09 21:30:53
10330,True,2913483,,
10331,True,2842684,,
10332,True,2863829,,
10333,True,2814640,2020-01-11 15:45:28,
10334,True,2850900,,
10335,True,2831992,2020-01-12 20:07:14,
10336,True,2825596,,
10337,True,2894013,,
10338,True,2795829,2020-01-10 04:07:26,
10339,True,2836347,,
10340,True,2926247,,
10341,True,2928391,,
10342,True,2893946,,
10343,True,2884212,,
10344,True,2849211,2020-01-14 00:41:12,
10345,True,2862663,,
10346,True,2815397,,
10347,True,2870319,,
10348,True,2860329,2020-01-14 23:57:11,
10349,True,2873479,2020-01-16 01:02:23,2020-01-16 01:37:40
10350,True,2861125,2020-01-15 01:16:51,
10351,False,2834834,,
10352,True,2821331,,
10353,False,2827454,,
10354,True,2815582,2020-01-11 16:57:21,2020-01-11 17:05:43
10355,True,2816622,,
10356,True,2858175,,
10357,True,2879727,2020-01-16 14:55:04,
10358,True,2878455,2020-01-16 12:02:35,
10359,True,2826021,,
10360,True,2911130,,
10361,True,2802017,,
10362,True,2930049,,
10363,True,2873683,,
10364,True,2804985,,
10365,True,2893584,,
10366,False,2879206,,
10367,True,2799191,2020-01-10 13:13:37,
10368,True,2913513,,
10369,True,2857867,,
10370,True,2791394,,
10371,True,2843492,,
10372,True,2805821,,
10373,True,2792829,,
10374,True,2832164,,
10375,True,2815612,,
10376,True,2813352,,
10377,True,2809769,2020-01-11 03:02:54,
10378,True,2847424,,
10379,True,2930324,2020-01-20 23:51:04,
10380,True,2906849,2020-01-19 00:38:08,2020-01-23 02:46:52
10381,True,2909586,,
10382,True,2859378,,
10383,True,2882868,2020-01-16 19:45:40,
10384,True,2899646,,
10385,True,2826451,2020-01-14 06:24:40,
10386,True,2818107,2020-01-11 20:24:41,2020-02-09 01:30:14
10387,True,2859617,,
10388,True,2921285,,
10389,True,2793890,,
10390,True,2828515,,
10391,True,2861681,2020-01-15 02:14:11,
10392,True,2905366,2020-01-18 21:20:14,
10393,True,2825926,2020-01-12 12:27:20,
10394,False,2796989,2020-01-10 05:58:25,
10395,True,2894367,,
10396,True,2906147,2020-01-18 22:55:37,
10397,True,2871485,2020-01-15 22:36:49,2020-02-16 01:15:37
10398,True,2901307,2020-01-18 13:54:02,
10399,True,2907978,,
10400,True,2843096,2020-01-13 15:09:07,
10401,True,2881031,2020-01-16 16:55:56,2020-02-01 01:23:04
10402,True,2862096,,
10403,True,2835275,2020-01-22 04:14:32,2020-01-22 15:17:03
10404,True,2826407,2020-01-12 13:37:45,
10405,True,2899474,2020-01-18 04:35:04,
10406,True,2885754,,
10407,True,2793240,,
10408,True,2830091,,
10409,True,2849137,2020-01-14 00:38:37,
10410,True,2904813,,
10411,True,2896414,2020-01-17 20:41:49,
10412,True,2864663,2020-01-15 08:23:37,
10413,True,2850418,,
10414,False,2843322,2020-01-13 15:29:41,
10415,True,2892186,,
10416,True,2822481,,
10417,True,2789234,,
10418,True,2862364,,
10419,False,2869646,,
10420,True,2837970,,
10421,True,2822630,,
10422,False,2761378,,
10423,True,2874326,,
10424,False,2856669,2020-01-14 19:35:28,
10425,True,2796093,2020-01-10 04:37:07,2020-01-14 14:31:58
10426,True,2844421,2020-01-13 16:58:16,2020-01-13 17:07:18
10427,True,2852339,2020-01-14 06:42:31,
10428,True,2882197,,
10429,True,2904244,,
10430,True,2898793,,
10431,True,2829136,,
10432,True,2809316,,
10433,True,2860591,,
10434,True,2791180,,
10435,False,2809308,,
10436,True,2898186,,
10437,True,2914040,2020-01-19 19:42:12,
10438,False,2914388,,
10439,True,2918556,,
10440,True,2790424,,
10441,True,2894243,,
10442,True,2853506,,
10443,True,2894236,,
10444,True,2918213,,
10445,True,2904503,2020-01-18 19:42:02,
10446,False,2834204,2020-01-12 22:32:02,
10447,False,2820620,2020-01-12 00:18:05,
10448,True,2795477,2020-01-10 03:47:34,
10449,False,2851073,,
10450,True,2869520,2020-01-17 15:16:00,
10451,True,2815325,2020-01-11 16:38:01,
10452,True,2888030,2020-01-17 03:54:24,
10453,True,2862911,2020-01-15 04:00:56,
10454,True,2850704,2020-01-14 03:21:04,2020-02-14 03:25:36
10455,True,2857019,,
10456,True,2865410,,
10457,True,2918423,,
10458,False,2889329,,
10459,True,2804234,,
10460,False,2760662,,
10461,True,2803412,,
10462,True,2882218,,
10463,True,2798750,,
10464,True,2825085,2020-01-12 07:33:50,2020-01-15 23:19:25
10465,True,2877080,,
10466,True,2875677,2020-01-16 03:48:13,
10467,True,2812154,,
10468,True,2829079,,
10469,True,2811202,,
10470,True,2915313,,
10471,True,2817624,2020-01-13 15:20:40,
10472,True,2876661,,
10473,False,2849696,,
10474,True,2918981,2020-01-20 03:05:18,
10475,True,2829963,2020-01-12 17:35:08,
10476,True,2856160,,
10477,True,2882715,,
10478,True,2921119,,
10479,True,2816199,,
10480,True,2812860,,
10481,True,2863027,,
10482,True,2880541,,
10483,True,2828259,,
10484,True,2903305,2020-01-18 17:28:34,
10485,True,2851241,,
10486,False,2803743,,
10487,True,2887545,,
10488,True,2918013,,
10489,True,2791806,,
10490,True,2837491,2020-01-13 02:23:48,
10491,True,2891929,,
10492,True,2840614,,
10493,True,2834940,,
10494,True,2850574,,
10495,True,2892755,,
10496,True,2897585,,
10497,True,2813703,,
10498,True,2899812,2020-01-18 06:15:14,
10499,False,2830950,,
10500,True,2835573,,
10501,True,2857938,2020-01-14 20:13:00,
10502,False,2826615,,
10503,False,2859828,,
10504,True,2841157,,
10505,True,2896370,,
10506,True,2869612,2020-02-13 18:42:56,
10507,True,2898171,,
10508,True,2788579,,
10509,True,2914935,,
10510,True,2834405,2020-01-12 22:45:16,
10511,True,2919310,2020-01-20 03:31:29,
10512,True,2916784,,
10513,True,2837468,2020-01-13 11:40:40,2020-01-13 13:35:07
10514,True,2914211,,
10515,True,2922396,,
10516,True,2879474,,
10517,True,2918116,,
10518,True,2901018,,
10519,True,2834970,,
10520,True,2804145,,
10521,True,2902908,2020-01-18 16:47:41,
10522,True,2792740,,
10523,True,2858404,,
10524,True,2859710,2020-01-14 23:02:52,
10525,True,2809644,2020-01-18 15:41:02,2020-01-22 01:11:58
10526,True,2902032,,
10527,True,2913484,,
10528,True,2915595,,
10529,True,2863885,2020-01-15 06:39:04,
10530,True,2917515,2020-01-20 01:06:17,
10531,True,2828068,,
10532,True,2930350,2020-01-20 23:52:55,
10533,True,2863894,,
10534,True,2849168,,
10535,True,2845242,,
10536,True,2894169,,
10537,True,2887092,,
10538,True,2896929,,
10539,True,2913695,,
10540,True,2847717,,
10541,True,2803547,,
10542,True,2814564,2020-01-12 05:32:06,
10543,True,2913622,,
10544,True,2870727,2020-01-15 21:14:04,
10545,True,2861012,,
10546,True,2884040,,
10547,True,2803724,,
10548,True,2874523,,
10549,True,2858066,2020-01-14 20:16:20,
10550,True,2856387,,
10551,True,2899479,,
10552,True,2900282,2020-01-18 08:39:15,
10553,False,2845081,,
10554,False,2847318,2020-01-13 21:13:14,
10555,True,2876600,2020-01-16 05:08:37,
10556,True,2807575,,
10557,True,2890927,2020-01-17 13:31:51,
10558,True,2863235,2020-01-15 04:26:56,
10559,True,2904738,2020-01-18 20:29:02,
10560,True,2807098,,
10561,True,2929109,,
10562,False,2834051,2020-01-12 22:19:19,
10563,True,2833554,,
10564,True,2846877,,
10565,True,2760503,,
10566,True,2818297,,
10567,True,2903724,,
10568,True,2801683,,
10569,True,2855823,,
10570,False,2868294,2020-01-15 17:40:22,
10571,True,2829012,2020-01-12 16:38:29,
10572,True,2893486,,
10573,True,2868412,,
10574,True,2859318,,
10575,False,2857407,2020-01-14 19:17:05,
10576,True,2816638,,
10577,True,2786717,,
10578,True,2893616,,
10579,True,2869835,,
10580,True,2802635,,
10581,True,2832034,2020-01-12 19:54:24,
10582,True,2819553,2020-01-11 22:40:08,
10583,True,2834018,2020-01-14 21:13:48,
10584,False,2920062,,
10585,True,2876584,,
10586,True,2785139,2020-01-09 16:42:10,
10587,True,2928115,,
10588,True,2840945,,
10589,True,2900837,,
10590,True,2847616,,
10591,True,2820637,2020-01-12 00:18:37,2020-01-20 01:15:00
10592,True,2920785,,
10593,True,2901699,,
10594,True,2832916,2020-01-12 20:54:47,
10595,True,2824384,,
10596,False,2834354,2020-01-12 22:47:25,
10597,True,2759111,,
10598,True,2787081,2020-01-09 18:28:33,2020-01-28 17:59:10
10599,True,2872336,2020-01-16 00:01:15,
10600,False,2856012,2020-01-14 17:21:47,
10601,True,2823431,,
10602,True,2892029,,
10603,True,2851046,,
10604,False,2920031,2020-01-20 04:37:27,
10605,True,2893373,,
10606,False,2791529,,
10607,False,2801058,,
10608,True,2842996,,
10609,True,2838499,,
10610,False,2921833,,
10611,True,2889950,,
10612,True,2861526,,
10613,True,2910547,,
10614,True,2816309,2020-01-11 17:58:48,
10615,True,2833594,2020-01-12 21:44:15,
10616,True,2919207,2020-01-20 03:30:05,
10617,True,2807151,,
10618,True,2857520,,
10619,False,2894850,2020-01-17 18:23:39,
10620,True,2843248,,
10621,True,2842365,2020-01-13 14:03:12,
10622,True,2793963,,
10623,False,2883969,,
10624,True,2911895,,
10625,True,2849671,2020-01-14 01:32:42,2020-01-14 01:41:47
10626,True,2926544,2020-01-20 19:11:54,
10627,True,2822110,2020-01-12 02:20:06,
10628,True,2838088,,
10629,True,2918877,,
10630,True,2919246,,
10631,True,2888277,2020-01-17 04:11:02,
10632,True,2865396,,
10633,True,2871796,2020-01-15 22:46:07,2020-01-16 19:17:36
10634,True,2929129,2020-01-20 22:30:06,
10635,True,2902565,2020-01-18 16:10:28,
10636,True,2889192,,
10637,True,2848929,,
10638,True,2881243,,
10639,True,2802137,2020-01-10 16:55:53,2020-01-11 02:21:25
10640,True,2815961,2020-01-11 17:29:19,2020-01-11 17:30:55
10641,True,2807167,,
10642,True,2863188,,
10643,True,2787742,,
10644,True,2920122,,
10645,True,2921456,2020-01-20 08:46:52,
10646,True,2848379,,
10647,True,2853278,,
10648,True,2857894,,
10649,True,2897590,2020-01-17 23:00:51,2020-01-22 23:59:49
10650,True,2800965,,
10651,True,2925047,,
10652,True,2911469,,
10653,True,2892311,2020-01-17 15:26:36,
10654,True,2902299,,
10655,True,2824641,2020-01-12 06:13:44,2020-01-17 03:39:29
10656,True,2788012,,
10657,True,2837037,2020-01-13 01:51:37,
10658,True,2815417,,
10659,False,2827012,,
10660,True,2855462,2020-01-14 17:33:41,
10661,True,2904139,2020-01-18 19:00:10,
10662,True,2792023,2020-01-10 00:06:49,
10663,True,2926178,,
10664,True,2871137,,
10665,False,2813250,2020-01-11 13:17:52,
10666,True,2843885,,
10667,False,2820199,,
10668,True,2915589,,
10669,True,2909147,,
10670,True,2880931,,
10671,True,2921176,,
10672,True,2824101,2020-01-22 17:03:17,
10673,True,2900229,2020-01-18 08:18:43,
10674,True,2874800,,
10675,True,2856256,,
10676,True,2912849,2020-01-19 18:09:03,
10677,True,2863984,,
10678,True,2901692,2020-01-18 14:32:41,
10679,True,2811082,,
10680,True,2796505,,
10681,True,2790209,,
10682,True,2820398,,
10683,True,2881794,,
10684,True,2876736,,
10685,True,2809717,2020-01-11 03:00:41,
10686,True,2823117,2020-01-12 03:54:20,
10687,True,2872266,,
10688,True,2883201,2020-01-16 20:51:22,
10689,True,2830933,2020-01-12 18:47:55,
10690,True,2798216,2020-01-10 10:21:50,
10691,True,2761336,2020-01-08 05:59:38,
10692,True,2907999,,
10693,True,2896543,2020-01-17 21:01:52,2020-01-19 01:18:37
10694,True,2855061,2020-01-14 16:07:16,2020-02-04 21:03:08
10695,True,2870149,,
10696,True,2862579,2020-01-15 03:26:21,2020-02-19 23:52:35
10697,True,2847298,,
10698,True,2824385,,
10699,True,2872903,,
10700,True,2857604,,
10701,False,2818164,,
10702,True,2867479,,
10703,True,2803606,,
10704,True,2818143,2020-01-11 20:50:14,
10705,True,2911676,,
10706,True,2824744,,
10707,True,2853436,,
10708,False,2870093,,
10709,True,2861218,,
10710,True,2836018,,
10711,True,2830891,,
10712,True,2808189,,
10713,True,2876472,,
10714,True,2851849,,
10715,True,2826493,,
10716,True,2835917,2020-01-13 00:33:38,
10717,True,2883615,,
10718,True,2894212,,
10719,False,2859347,2020-01-16 04:02:57,
10720,True,2905668,,
10721,True,2795726,,
10722,True,2906620,,
10723,True,2805146,,
10724,True,2853580,,
10725,True,2822508,,
10726,True,2845306,,
10727,True,2815947,2020-01-11 17:31:00,
10728,True,2842513,,
10729,True,2929354,2020-01-20 22:41:59,2020-02-26 15:24:58
10730,True,2920658,,
10731,True,2831255,,
10732,True,2802550,2020-01-10 17:19:38,
10733,True,2800277,2020-01-10 15:07:24,
10734,True,2904512,2020-01-18 19:43:47,
10735,True,2834329,,
10736,True,2881390,2020-01-16 17:20:39,
10737,True,2767144,,
10738,True,2864794,,
